"0806.0327","Jean-Mathias Grie{\ss}meier","J.-M. Grie{\ss}meier (1), P. Zarka (1), and H. Spreeuw (2) ((1) LESIA,
  Observatoire de Paris, Meudon, France, (2) Astronomical Institute ''Anton
  Pannekoek'', Amsterdam, The Netherlands)","Predicting low-frequency radio fluxes of known extrasolar planets","4 figures; Table 1 is available in electronic form at the CDS via
  anonymous ftp to cdsarc.u-strasbg.fr (130.79.128.5) or via
  http://cdsweb.u-strasbg.fr/cgi-bin/qcat?J/A+A/475/359","Astron.Astrophys.475:359-368,2007","10.1051/0004-6361:20077397",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Context. Close-in giant extrasolar planets (''Hot Jupiters'') are believed to
be strong emitters in the decametric radio range.
  Aims. We present the expected characteristics of the low-frequency
magnetospheric radio emission of all currently known extrasolar planets,
including the maximum emission frequency and the expected radio flux. We also
discuss the escape of exoplanetary radio emission from the vicinity of its
source, which imposes additional constraints on detectability.
  Methods. We compare the different predictions obtained with all four existing
analytical models for all currently known exoplanets. We also take care to use
realistic values for all input parameters.
  Results. The four different models for planetary radio emission lead to very
different results. The largest fluxes are found for the magnetic energy model,
followed by the CME model and the kinetic energy model (for which our results
are found to be much less optimistic than those of previous studies). The
unipolar interaction model does not predict any observable emission for the
present exoplanet census. We also give estimates for the planetary magnetic
dipole moment of all currently known extrasolar planets, which will be useful
for other studies.
  Conclusions. Our results show that observations of exoplanetary radio
emission are feasible, but that the number of promising targets is not very
high. The catalog of targets will be particularly useful for current and future
radio observation campaigns (e.g. with the VLA, GMRT, UTR-2 and with LOFAR).
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 17:26:55 GMT""}]","2008-12-18"
"0806.0328","Michael R. Pennington","M.R. Pennington","Illuminating hadron structure by scattering light on light","5 pages, 7 figures. To appear in the Proceedings of the International
  Workshop on $e^+e^-$ collisions from $\phi$ to $\psi$, Frascati, April 2008.
  This version rewords the reference to the work of Achasov and Shestakov, with
  apologies to them for any misunderstanding","Nucl.Phys.Proc.Suppl.181-182:251-255,2008","10.1016/j.nuclphysbps.2008.09.046",,"hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The results of an Amplitude Analysis of the world data on integrated and
differential cross-sections on $\gamma\gamma\to\pi\pi$ are presented, following
the publication of the Belle charged pion results.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:48:22 GMT""},{""version"":""v2"",""created"":""Fri, 6 Jun 2008 13:51:01 GMT""}]","2008-11-07"
"0806.0329","Maria Cristina Diamantini","M.C. Diamantini, P. Sodano and C.A. Trugenberger","Topological Order in Frustrated Josephson Junction Arrays","5 pages; to appear in EPL","Europhys.Lett.83:21003,2008","10.1209/0295-5075/83/21003",,"cond-mat.str-el hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We show that electrically and magnetically frustrated Josephson junction
arrays (JJAs) realize topological order with a non-trivial ground state
degeneracy on manifolds with non-trivial topology. The low-energy theory has
the same gauge dynamics of the unfrustrated JJAs but for different,
""fractional"" degrees of freedom, a principle reminescent of Jain's composite
electrons in the fractional quantum Hall effect.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:42:14 GMT""}]","2008-11-26"
"0806.0330","Roman Nevzorov","S.F. King, R. Luo, D.J. Miller, R. Nevzorov","Leptogenesis in the Exceptional Supersymmetric Standard Model: flavour
  dependent lepton asymmetries","40 pages, 9 figures, references added, subsection added","JHEP 0812:042,2008","10.1088/1126-6708/2008/12/042",,"hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We calculate flavour dependent lepton asymmetries within the $E_6$ inspired
Supersymmetric Standard Model ($\rm E_6SSM$), which has an extra $U(1)_N$
symmetry. In this model, the right-handed neutrino doesn't participate in gauge
interactions, allowing it to be used for both the see--saw mechanism and
leptogenesis. Extra Higgs, leptons and leptoquarks predicted by the E$_6$SSM
contribute to the ordinary lepton CP asymmetries induced by the decays of the
lightest right--handed neutrino (and sneutrino) and give rise to a set of extra
decay asymmetries. We find that the CP asymmetries can be relatively large,
even when the lightest right--handed neutrino is as light as $10^6 {GeV}$.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:45:34 GMT""},{""version"":""v2"",""created"":""Mon, 23 Jun 2008 14:31:51 GMT""},{""version"":""v3"",""created"":""Wed, 8 Oct 2008 12:04:43 GMT""}]","2009-04-13"
"0806.0331","Fabian Schmidt","Scott Dodelson, Fabian Schmidt, Alberto Vallinotto","Universal Weak Lensing Distortion of Cosmological Correlation Functions","12 pages, 9 figures; accepted for publication in Phys. Rev. D; v2:
  references added","Phys.Rev.D78:043508,2008","10.1103/PhysRevD.78.043508",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Gravitational lensing affects observed cosmological correlation functions
because observed images do not coincide with true source locations. We treat
this universal effect in a general way here, deriving a single formula that can
be used to determine to what extent this effect distorts any correlation
function. We then apply the general formula to the correlation functions of
galaxies, of the 21-cm radiation field, and of the CMB.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:51:08 GMT""},{""version"":""v2"",""created"":""Mon, 14 Jul 2008 17:23:14 GMT""}]","2008-11-26"
"0806.0332","Stepan Moskaliuk","S.S. Moskaliuk, A.T. Vlassov","Double Categories in Mathematical Physics","12 pages, Latex, no figures","Ukr. J. Phys. V.43, No.7, 162-164 (1998)",,"Preprint ESI 536 (1998)","math.CT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Expansion of the categorical point of view on many areas of the mathematics
and mathematical physics will cause to deeper understanding of genuine features
of these problems. New applications of categorical methods are connected with
new additional structures on categories. One of such structures, the double
category, is considered in this article. The double category structure is
defined as generalization of the bicategory structure. It is shown that double
categories exist in the topological and ordinary quantum field theories, and
for dynamical systems with inputs and outputs. Morphisms of all these double
categories are not maps of sets.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:49:50 GMT""}]","2008-06-03"
"0806.0333","Robert Roth","R. Roth, J.R. Gour, P. Piecuch","Ab initio coupled-cluster and configuration interaction calculations for
  16-O using V_UCOM","20 pages, 4 figures, 1 table (v2: extended version in response to
  referees' comments)","Phys.Rev.C79:054325,2009","10.1103/PhysRevC.79.054325",,"nucl-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Using the ground-state energy of 16-O obtained with the realistic V_UCOM
interaction as a test case, we present a comprehensive comparison of different
configuration interaction (CI) and coupled-cluster (CC) methods, analyzing the
intrinsic advantages and limitations of each of the approaches. In particular,
we use the importance-truncated (IT) CI and no-core shell model (NCSM) schemes
with up to 4-particle-4-hole (4p4h) excitations as well as the size extensive
CC methods with a complete treatment of one- and two-body clusters (CCSD) and a
non-iterative treatment of connected three-body clusters via the completely
renormalized correction to the CCSD energy defining the CR-CC(2,3) approach. We
discuss the impact of the center-of-mass contaminations, the choice of the
single-particle basis, and size-extensivity on the resulting energies. When the
IT-CI and IT-NCSM methods include the 4p4h excitations and when the CC
calculations include the 1p1h, 2p2h, and 3p3h clusters, as in the CR-CC(2,3)
approach, we observe an excellent agreement among the different methodologies.
This shows that despite their individual limitations, the IT-CI, IT-NCSM, and
CC methods can provide precise and consistent ab initio nuclear structure
predictions. Furthermore, the IT-CI, IT-NCSM, and CC ground-state energy values
obtained with 16-O are in good agreement with the experimental value, proving
that the V_UCOM two-body interaction allows for a realistic description of
binding energies for heavier nuclei and that all of the methods used in this
study account for most of the relevant particle correlation effects.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 17:25:10 GMT""},{""version"":""v2"",""created"":""Tue, 16 Jun 2009 09:32:44 GMT""}]","2009-06-30"
"0806.0334","Walter Petry","Walter Petry","A Possible Explanation of Anomalous Earth Flybys","3 pages, no figures, PDF",,,,"physics.gen-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Doppler shift observations of several spacecrafts during near Earth flybys
show an unexplained frequency shift. This shift is interpreted as an unexpected
velocity change called Earth flyby anomaly. A theory of non-privileged
reference frames is used to study the Doppler shift in such frames which are
experimentally justified by the measured dipole anisotropy of the cosmic
microwave background (CMB) in the solar system. The system in which the CMB is
isotropic defines the privileged reference frame. The calculated frequency
shift in non-privileged reference frames may give an explanation of the
anomalous Earth flybys.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:55:17 GMT""}]","2008-06-03"
"0806.0335","Jeong-Hyuck Park","Jeong-Hyuck Park and Corneliu Sochichiu","Taking off the square root of Nambu-Goto action and obtaining
  Filippov-Lie algebra gauge theory action","1+13 pages, No figure; Expanded, published version. Title changed","Eur.Phys.J.C64:161-166,2009","10.1140/epjc/s10052-009-1132-x",,"hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We propose a novel prescription to take off the square root of Nambu-Goto
action for a p-brane, which generalizes the Brink-Di Vecchia-Howe-Tucker or
also known as Polyakov method. With an arbitrary decomposition as d+n=p+1, our
resulting action is a modified d-dimensional Polyakov action which is gauged
and possesses a Nambu n-bracket squared potential. We first spell out how the
(p+1)-dimensional diffeomorphism is realized in the lower dimensional action.
Then we discuss a possible gauge fixing of it to a direct product of
$d$-dimensional diffeomorphism and n-dimensional volume preserving
diffeomorphism. We show that the latter naturally leads to a novel Filippov-Lie
n-algebra based gauge theory action in d-dimensions.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:58:46 GMT""},{""version"":""v2"",""created"":""Fri, 6 Jun 2008 01:56:00 GMT""},{""version"":""v3"",""created"":""Fri, 9 Jan 2009 05:20:30 GMT""},{""version"":""v4"",""created"":""Mon, 24 Aug 2009 02:22:18 GMT""}]","2010-05-12"
"0806.0336","Daniele Steer","David Langlois, Sebastien Renaux-Petel, Daniele A. Steer and Takahiro
  Tanaka","Primordial perturbations and non-Gaussianities in DBI and general
  multi-field inflation","20 pages","Phys.Rev.D78:063523,2008","10.1103/PhysRevD.78.063523","CERN-PH-TH-2008-098","hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We study cosmological perturbations in general inflation models with multiple
scalar fields and arbitrary kinetic terms, with special emphasis on the
multi-field extension of Dirac-Born-Infeld (DBI) inflation. We compute the
second-order action governing the dynamics of linear perturbations in the most
general case. Specializing to DBI, we show that the adiabatic and entropy modes
propagate with a {\it common} effective sound speed and are thus amplified at
sound horizon crossing. In the small sound speed limit, we find that the
amplitude of the entropy modes is much higher than that of the adiabatic modes.
We also derive, in the general case, the third-order action which is useful for
studying primordial non-Gaussianities generated during inflation. In the DBI
case, we compute the dominant contributions to non-Gaussianities, which depend
on both the adiabatic and entropy modes.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 17:00:34 GMT""}]","2008-12-18"
